Item_ID,Item_Name,Category,Jan_Demand,Feb_Demand,Mar_Demand,Apr_Demand,May_Demand,Jun_Demand,Jul_Demand,Aug_Demand,Sep_Demand,Oct_Demand,Nov_Demand,Dec_Demand,Total_Annual_Units,Price_Per_Unit,Total_Sales_Value
ITM_059,Sort Television,Electronics,392,371,359,392,398,378,361,386,399,365,403,369,4573,50,228650
ITM_060,First Beautiful,Grocery,1268,1565,1676,1221,1234,1228,1535,1744,1455,1342,1461,1494,17223,2,34446
ITM_061,There Others,Apparel,254,20,308,399,156,193,213,404,521,311,540,489,3808,2,7616
ITM_062,Picture Forward,Grocery,1413,1642,1571,1684,1569,1954,1409,1750,1685,1718,1676,1742,19813,2,39626
ITM_063,Meet Place,Electronics,260,278,254,263,280,283,268,283,254,245,261,241,3170,100,317000
ITM_064,Laugh Carry,Electronics,299,281,278,344,308,281,300,309,307,307,283,283,3580,100,358000
ITM_065,My Protect,Apparel,368,327,9,32,282,82,29,406,89,76,129,183,2012,50,100600
ITM_066,Brother Popular,Apparel,938,902,1039,1056,787,1016,1112,945,976,1073,1178,625,11647,10,116470
ITM_067,Role Statement,Home & Kitchen,442,494,451,458,468,446,459,439,466,499,497,476,5595,10,55950
ITM_068,Allow Those,Apparel,1022,1119,744,872,858,697,847,879,827,735,834,1219,10653,50,532650
ITM_069,Total When,Electronics,484,492,454,466,453,496,437,490,487,501,517,440,5717,10,57170
ITM_070,Defense Seat,Grocery,3085,3240,3287,2756,3255,3514,3517,3004,3307,3190,3135,3303,38593,50,1929650
ITM_071,Past Building,Apparel,870,660,796,491,629,624,706,456,920,683,451,474,7760,2,15520
ITM_072,Boy A,Grocery,4906,4568,4784,4726,4838,4423,4877,5036,4633,4617,4824,4599,56831,100,5683100
ITM_073,Would Speak,Home & Kitchen,283,279,257,294,299,295,267,288,283,302,279,306,3432,2,6864
ITM_074,Tax Create,Apparel,430,624,281,490,638,522,498,482,289,472,333,247,5306,10,53060
ITM_075,Might Every,Electronics,485,507,536,524,504,485,492,529,493,488,481,468,5992,2,11984
ITM_076,Born Property,Apparel,786,542,622,532,693,1093,885,648,667,677,1033,1101,9279,2,18558
ITM_077,Tough Stay,Grocery,3467,3364,3572,3208,3686,3264,3349,3554,3293,3594,3750,3368,41469,50,2073450
ITM_078,Benefit West,Apparel,476,357,176,304,119,172,499,148,270,236,585,635,3977,100,397700
ITM_079,Show Performance,Apparel,1109,805,869,619,676,724,822,604,974,756,689,784,9431,50,471550
ITM_080,Thank Determine,Grocery,1745,1349,1730,1705,1643,1418,1355,1623,1641,1763,1812,1729,19513,100,1951300
ITM_081,Across Artist,Home & Kitchen,44,42,45,50,56,51,50,47,50,47,50,49,581,10,5810
ITM_082,Spring Believe,Apparel,132,134,467,375,443,346,81,92,269,113,216,460,3128,10,31280
ITM_083,Community Marriage,Apparel,281,203,28,408,266,33,12,116,128,430,253,84,2242,2,4484
ITM_084,Maintain Leader,Toys,274,280,302,269,276,295,285,288,270,277,270,285,3371,50,168550
ITM_085,Learn Significant,Apparel,970,676,515,1056,1046,728,560,929,947,859,844,812,9942,2,19884
ITM_086,Part Treatment,Grocery,1226,1079,1142,844,943,1385,1037,553,1119,837,1324,1177,12666,2,25332
ITM_087,Dark Character,Grocery,2091,2013,1971,1823,1790,2012,2012,2150,2303,2379,2013,1836,24393,50,1219650
ITM_088,Organization Step,Grocery,3635,3993,3793,3996,3632,3837,3815,3841,3602,3873,3675,3554,45246,100,4524600
ITM_089,Mother Pass,Grocery,3998,4324,4433,4439,4103,4373,4292,4281,4142,4209,3973,4377,50944,10,509440
ITM_090,Rich Its,Home & Kitchen,355,409,363,361,380,416,401,380,387,414,389,382,4637,2,9274
ITM_091,Several Run,Apparel,191,313,448,69,336,42,105,73,258,115,613,77,2640,10,26400
ITM_092,Production Treatment,Apparel,343,226,565,683,658,326,316,389,718,358,712,597,5891,500,2945500
ITM_093,Company Even,Toys,468,479,480,433,477,459,511,486,462,506,463,459,5683,2,11366
ITM_094,Data However,Apparel,529,725,222,211,744,695,544,404,549,764,646,534,6567,2,13134
ITM_095,Growth Yes,Grocery,2685,2636,2428,2648,2897,2651,2794,2928,2791,2813,2585,2680,32536,10,325360
ITM_096,National Air,Grocery,3122,3065,3026,3327,2953,3264,2811,2916,3337,3320,2886,3129,37156,2,74312
ITM_097,Yeah Around,Electronics,309,289,353,330,307,321,306,340,320,337,347,298,3857,10,38570
ITM_098,Whether Sell,Grocery,3989,4025,3564,4293,3449,3661,3692,4119,3358,3507,3384,3915,44956,2,89912
ITM_099,Specific Work,Grocery,4708,4490,4114,4660,4199,4482,4714,4624,4188,4421,4475,4768,53843,10,538430
ITM_100,Military Understand,Grocery,3898,3208,3882,3726,3453,3710,3201,3862,3544,3562,3839,3977,43862,500,21931000
ITM_101,Charge Rest,Grocery,3995,4254,4061,3793,3795,4204,4086,3804,4038,4122,4082,4168,48402,2,96804
ITM_102,Marriage Throw,Grocery,944,1004,999,1035,1503,1066,1103,1484,1233,1216,1070,848,13505,100,1350500
ITM_103,Seven Mother,Apparel,258,527,640,448,729,813,393,221,588,428,252,507,5804,100,580400
ITM_104,White Itself,Grocery,3140,3233,2908,3515,2733,3111,2801,3323,3108,3238,3031,3170,37311,2,74622
ITM_105,Last Many,Home & Kitchen,286,255,287,280,232,266,247,269,251,247,241,257,3118,10,31180
ITM_106,Say Base,Electronics,379,347,355,373,360,353,389,375,391,352,378,403,4455,10,44550
ITM_107,Home Open,Grocery,1450,1596,1694,1678,1404,1495,1304,1712,1697,1301,1735,1734,18800,50,940000
ITM_108,Occur Food,Home & Kitchen,225,227,217,236,220,221,240,245,228,260,239,217,2775,2,5550
ITM_109,Two How,Grocery,1470,1807,1718,1748,2132,1966,1868,1479,1711,1590,2017,1666,21172,2,42344
ITM_110,Leader Evening,Electronics,442,494,438,471,469,487,463,442,492,512,488,491,5689,10,56890
ITM_111,Be Happen,Electronics,234,231,239,262,268,270,254,265,262,248,245,275,3053,10,30530
ITM_112,Artist It,Home & Kitchen,111,119,85,102,95,97,101,113,101,87,95,80,1186,2,2372
ITM_113,More Than,Grocery,2078,2624,1847,1914,2205,2348,2204,2247,2026,2528,1876,1925,25822,10,258220
ITM_114,Level Everything,Home & Kitchen,154,173,162,157,157,165,137,165,157,163,156,180,1926,50,96300
ITM_115,Few Think,Apparel,781,701,684,511,705,718,717,467,618,481,630,866,7879,1000,7879000
ITM_116,Customer Stage,Apparel,35,330,19,405,345,286,280,104,153,209,12,181,2359,10,23590
ITM_117,Hotel Last,Electronics,399,397,375,383,381,406,370,399,371,408,399,437,4725,10,47250
ITM_118,List Long,Grocery,4459,4665,4334,4494,4528,4418,4052,4327,4209,4185,4276,4456,52403,10,524030
ITM_119,Picture Yard,Apparel,504,550,492,276,276,30,510,548,306,320,586,26,4424,10,44240
ITM_120,Us Benefit,Toys,234,297,242,226,270,246,232,231,246,233,259,234,2950,2,5900
ITM_121,Nearly Travel,Toys,343,357,337,303,363,332,344,342,316,327,296,352,4012,10,40120
ITM_122,Alone National,Grocery,2947,3353,3242,3432,2937,3609,2941,2672,3198,3486,3199,2806,37822,10,378220
ITM_123,One Concern,Toys,265,246,216,273,275,271,262,257,269,248,253,234,3069,10,30690
ITM_124,Issue Country,Grocery,2824,3453,3313,3313,3285,3517,3369,3207,3378,3310,3397,3576,39942,100,3994200
ITM_125,Difficult Rule,Apparel,503,883,678,497,684,676,796,774,901,629,654,796,8471,100,847100
ITM_126,Summer Feel,Electronics,161,148,137,115,133,117,161,133,146,137,138,152,1678,2,3356
ITM_127,Participant Represent,Grocery,4542,4376,4689,3943,4014,4200,3841,4184,3605,4406,4250,4020,50070,2,100140
ITM_128,Anyone Able,Grocery,4944,4812,4748,4933,5011,4735,4820,4859,4830,4762,4850,4712,58016,2,116032
ITM_129,Business Since,Apparel,941,946,1038,769,710,757,618,892,715,1012,1059,1057,10514,100,1051400
ITM_130,Practice Mean,Grocery,1439,2100,1883,1764,1910,2112,1715,1932,1876,1700,2009,1794,22234,50,1111700
ITM_131,Evidence Most,Electronics,151,159,163,134,174,157,151,155,168,125,144,155,1836,100,183600
ITM_132,Dream Moment,Grocery,2456,2535,2720,2627,2927,2549,2568,2114,2630,2653,2467,2664,30910,100,3091000
ITM_133,Develop Rather,Toys,356,332,355,301,317,335,333,318,314,307,345,346,3959,2,7918
ITM_134,Student Within,Grocery,3122,3209,3264,2792,3058,2758,2843,2844,2851,3114,2887,2891,35633,2,71266
ITM_135,Sort Wide,Toys,100,105,111,113,115,109,114,108,105,95,117,117,1309,10,13090
ITM_136,Case Attention,Grocery,3121,3255,3259,2981,3442,3125,3206,3205,3553,3376,2848,2879,38250,2,76500
ITM_137,Letter Television,Home & Kitchen,263,266,297,260,294,295,261,270,251,266,275,257,3255,10,32550
ITM_138,Result Learn,Grocery,2088,2252,2051,2118,2364,2132,2302,2490,2233,2306,2288,2514,27138,10,271380
ITM_139,Piece Garden,Toys,383,348,382,391,377,376,385,347,406,377,353,384,4509,50,225450
ITM_140,Top Inside,Electronics,255,265,304,284,281,315,264,244,316,227,277,298,3330,2,6660
ITM_141,Heavy Who,Electronics,286,268,275,268,275,277,293,245,287,271,258,294,3297,2,6594
ITM_142,Fact Car,Toys,110,105,112,101,94,93,107,101,92,97,94,103,1209,2,2418
ITM_143,Half Full,Apparel,1032,615,505,709,936,884,552,904,639,1030,787,753,9346,10,93460
ITM_144,Research Born,Grocery,3109,3079,3148,3197,3623,3402,3442,3158,2983,3249,3148,3457,38995,100,3899500
ITM_145,But Affect,Grocery,2684,3070,2806,2987,2678,3099,2892,2834,2920,2855,2863,3263,34951,10,349510
ITM_146,Nothing Instead,Apparel,356,476,548,248,636,267,768,460,509,719,840,644,6471,2,12942
ITM_147,Hair Good,Grocery,4215,4896,4536,4629,4373,4948,4446,4077,4552,4211,4274,4200,53357,10,533570
ITM_148,Ask Four,Apparel,261,686,229,519,424,265,510,493,432,613,180,435,5047,10,50470
ITM_149,Heart Kind,Toys,389,419,415,407,402,442,380,439,418,414,406,407,4938,500,2469000
ITM_150,All Beat,Electronics,336,287,310,326,314,297,325,350,277,323,319,307,3771,2,7542
ITM_151,Yes Human,Grocery,4208,4414,3960,3813,4008,3947,4012,3929,3971,4022,3904,3810,47998,10,479980
ITM_152,Stay Successful,Home & Kitchen,429,470,425,469,426,442,415,447,400,450,442,427,5242,500,2621000
ITM_153,Their In,Apparel,329,476,259,263,470,138,74,291,112,336,321,341,3410,2,6820
ITM_154,Recent City,Grocery,2778,2255,2824,3109,2539,2558,2680,2594,3005,2835,2757,2607,32541,2,65082
ITM_155,Win Cell,Electronics,399,362,404,415,374,422,383,412,387,386,424,378,4746,10,47460
ITM_156,Rest Control,Grocery,2594,2517,2810,1938,2349,2288,2138,2311,2307,2477,2543,2294,28566,10,285660
ITM_157,Attorney These,Grocery,4420,4525,3938,4375,4477,4216,4435,4532,4391,4406,4498,4201,52414,10,524140
ITM_158,One Blue,Grocery,2753,2588,2764,2963,2724,2851,2684,2710,2765,2957,2680,3265,33704,50,1685200
ITM_159,Land Least,Home & Kitchen,332,293,323,317,304,334,345,307,316,295,302,299,3767,2,7534
ITM_160,She I,Home & Kitchen,223,212,195,197,226,191,181,201,197,182,202,219,2426,10,24260
ITM_161,Will Watch,Grocery,1551,1174,1023,1262,1223,1177,1179,1029,1348,958,1190,1306,14420,10,144200
ITM_162,Us Box,Apparel,36,365,419,378,282,206,214,283,144,63,214,462,3066,2,6132
ITM_163,Measure Work,Grocery,5276,4885,4999,4558,4810,4857,4956,4686,5053,4956,5107,4748,58891,2,117782
ITM_164,Start Couple,Grocery,1886,1871,2209,2084,2122,2307,2174,1982,2137,2200,2395,2187,25554,2,51108
ITM_165,Successful Heavy,Grocery,4158,4272,4147,4005,3791,4240,4271,4020,4055,4317,3842,4581,49699,50,2484950
ITM_166,Trouble Today,Apparel,179,328,466,300,618,233,120,475,410,110,247,299,3785,2,7570
ITM_167,History Within,Home & Kitchen,48,69,62,56,56,73,55,61,61,68,75,67,751,10,7510
ITM_168,Customer Method,Electronics,146,161,152,127,140,166,150,161,193,151,154,153,1854,2,3708
ITM_169,Material Vote,Grocery,4871,4994,4740,4958,4428,4889,4754,4672,4477,4544,4553,4982,56862,500,28431000
ITM_170,Action Key,Grocery,1514,1843,2114,1927,1488,1771,1514,1516,1441,1252,1794,1732,19906,10,199060
ITM_171,Fear Service,Electronics,158,178,173,174,162,179,185,190,175,180,197,201,2152,500,1076000
ITM_172,Social Often,Grocery,3299,3572,3571,3454,3037,3755,3183,3465,3608,3323,3241,3556,41064,10,410640
ITM_173,Between Natural,Electronics,234,226,253,273,259,254,267,243,276,264,263,271,3083,10,30830
ITM_174,Character Street,Apparel,534,858,875,487,865,520,558,665,973,545,688,650,8218,2,16436
ITM_175,Head Fill,Home & Kitchen,239,257,255,263,248,257,228,273,246,243,219,241,2969,10,29690
ITM_176,Once Among,Home & Kitchen,228,234,239,233,218,218,244,250,227,202,246,231,2770,10,27700
ITM_177,Carry Arrive,Grocery,5214,4788,4879,4769,5085,4879,4878,4885,4591,5006,4900,4860,58734,10,587340
ITM_178,Investment Agreement,Electronics,63,63,59,72,55,65,60,59,59,61,75,65,756,2,1512
ITM_179,Land Foreign,Grocery,1124,640,1113,1202,1456,1239,1199,1501,1579,970,1455,1292,14770,10,147700
ITM_180,Money Never,Grocery,2301,2533,2181,2241,2566,2237,2296,2207,2219,2499,1945,2658,27883,2,55766
ITM_181,Tv Top,Grocery,4590,4640,4348,4525,4771,4889,4665,4640,4377,4517,4638,4592,55192,2,110384
ITM_182,Others Get,Toys,493,515,509,493,501,436,526,504,508,509,525,528,6047,2,12094
ITM_183,Cover Brother,Grocery,1373,1797,1447,1631,1717,1642,1752,1339,1861,1729,1791,1643,19722,1000,19722000
ITM_184,Me Sing,Electronics,483,441,473,484,476,469,433,463,477,464,519,459,5641,2,11282
ITM_185,Land Positive,Apparel,136,248,616,705,337,367,615,288,124,194,679,369,4678,2,9356
ITM_186,Indeed Floor,Apparel,798,402,595,709,347,597,555,622,849,451,581,342,6848,2,13696
ITM_187,Lay Cut,Apparel,874,487,685,980,970,1018,863,468,487,704,670,791,8997,2,17994
ITM_188,Notice Remain,Electronics,134,147,137,121,115,141,142,130,138,129,140,134,1608,10,16080
ITM_189,Avoid Part,Toys,385,386,383,405,403,380,395,417,362,384,371,389,4660,50,233000
ITM_190,Your While,Grocery,1520,1165,1367,1279,1338,1102,1354,1304,1263,1389,1284,1573,15938,50,796900
ITM_191,Soon Sell,Apparel,563,699,208,430,263,521,448,331,381,267,437,435,4983,50,249150
ITM_192,Hand Daughter,Apparel,503,264,490,209,174,311,88,611,412,82,39,395,3578,10,35780
ITM_193,Appear Author,Electronics,116,130,111,109,84,101,134,105,120,100,128,130,1368,10,13680
ITM_194,First Establish,Grocery,2690,2735,2806,2961,2653,2352,2693,3189,2801,2679,2579,2709,32847,2,65694
ITM_195,Chance Benefit,Electronics,250,262,248,272,244,262,250,250,262,254,262,257,3073,100,307300
ITM_196,Institution Others,Electronics,271,273,312,282,283,290,293,292,292,277,263,281,3409,10,34090
ITM_197,Stay Case,Grocery,1946,1732,2004,1927,2152,1514,1562,1984,2068,1615,1826,1784,22114,10,221140
ITM_198,Buy Media,Grocery,2986,3291,3494,3433,3595,3386,3468,3308,3541,3131,3269,3179,40081,100,4008100
ITM_199,Trip Sense,Apparel,615,288,281,441,274,260,381,613,560,373,544,604,5234,100,523400
ITM_200,House Away,Grocery,4309,4299,4517,4441,4203,4201,4534,4264,4442,4680,4302,4337,52529,2,105058
ITM_201,While Energy,Apparel,302,71,310,440,333,307,213,3,373,250,234,259,3095,2,6190
ITM_202,Meet Fly,Grocery,3399,3002,3647,3619,3574,3532,3385,3411,3563,3303,3509,3693,41637,10,416370
ITM_203,Stage Including,Grocery,4057,3727,4223,4017,4308,4041,4104,4136,4179,3994,4087,3625,48498,50,2424900
ITM_204,Democratic Painting,Toys,487,507,499,497,502,503,463,496,485,480,510,479,5908,2,11816
ITM_205,Event Major,Home & Kitchen,320,292,327,278,308,293,293,306,294,262,283,301,3557,50,177850
ITM_206,Baby Certain,Electronics,435,404,398,394,420,406,395,433,414,429,371,385,4884,2,9768
ITM_207,Identify Especially,Electronics,129,107,111,124,129,119,129,120,144,97,130,111,1450,50,72500
ITM_208,Area Represent,Toys,111,137,107,104,99,107,105,73,101,95,86,108,1233,2,2466
ITM_209,Wrong Strong,Grocery,3463,3295,3591,3412,2965,3681,3582,3299,3292,3596,3698,3439,41313,10,413130
ITM_210,Position Describe,Electronics,309,306,308,332,324,311,286,300,318,323,301,326,3744,2,7488
ITM_211,Fund Raise,Apparel,336,695,602,287,517,813,304,517,377,438,429,371,5686,10,56860
ITM_212,Range Certainly,Apparel,321,150,190,33,129,181,248,96,146,157,27,145,1823,2,3646
ITM_213,Draw Clear,Grocery,5123,4889,5033,5154,4998,4705,4860,4910,4892,4770,4856,5068,59258,2,118516
ITM_214,Forward Matter,Grocery,910,1221,800,1117,1099,601,906,1272,914,1209,1263,1023,12335,10,123350
ITM_215,Wind Sing,Apparel,695,787,1191,1087,1114,951,794,742,1207,1232,1087,700,11587,2,23174
ITM_216,Red Before,Home & Kitchen,473,438,497,491,421,489,443,473,465,491,476,465,5622,10,56220
ITM_217,Certain Say,Grocery,4115,4125,4670,4338,4743,4373,4398,4252,4300,4401,4395,4260,52370,10,523700
ITM_218,Themselves Like,Grocery,2269,2740,2283,2554,2599,2716,2811,2336,2156,2470,2348,2636,29918,500,14959000
ITM_219,Lay Building,Grocery,5132,5001,5044,5171,4899,4962,4896,5150,4804,4854,4874,5180,59967,100,5996700
ITM_220,Specific Style,Grocery,4367,3931,4490,4466,4370,4100,4302,4069,4230,4153,4421,4079,50978,50,2548900
ITM_221,Past Somebody,Toys,71,63,74,70,73,60,63,55,64,70,77,84,824,100,82400
ITM_222,Prepare Full,Home & Kitchen,330,348,266,312,324,330,278,338,333,341,335,322,3857,10,38570
ITM_223,Baby Only,Grocery,2863,2740,2548,2619,2401,2815,2427,2566,2811,2522,2741,2620,31673,2,63346
ITM_224,Home Way,Electronics,388,399,388,429,409,419,407,443,424,402,396,461,4965,100,496500
ITM_225,Commercial Author,Apparel,389,409,286,218,129,91,239,15,369,48,119,138,2450,100,245000
ITM_226,These Recently,Toys,338,382,382,364,391,372,380,377,400,378,376,347,4487,2,8974
ITM_227,Involve Car,Electronics,225,249,246,242,214,242,209,242,245,222,245,235,2816,2,5632
ITM_228,Him Mr,Apparel,556,619,694,648,498,908,684,959,830,937,703,577,8613,500,4306500
ITM_229,Product Clear,Electronics,165,162,163,160,182,155,175,177,161,151,184,161,1996,50,99800
ITM_230,Region Go,Apparel,478,539,454,394,300,570,566,329,137,652,655,552,5626,2,11252
ITM_231,Special Boy,Apparel,643,1108,741,665,1076,873,888,1004,869,1027,987,650,10531,10,105310
ITM_232,Executive Ground,Electronics,372,353,335,360,344,368,355,353,333,327,342,366,4208,10,42080
ITM_233,General Art,Grocery,3836,4246,3947,3464,3799,3731,3767,3810,3611,3872,3846,3972,45901,50,2295050
ITM_234,Better Plant,Grocery,2533,2415,2407,2549,2563,2446,2338,2213,2535,2466,2439,2260,29164,2,58328
ITM_235,Type Box,Grocery,3798,4095,4051,3595,4091,3950,4129,3754,3995,4060,3613,4158,47289,2,94578
ITM_236,Test Whole,Apparel,244,158,316,13,403,15,481,398,399,419,279,313,3438,500,1719000
ITM_237,Start Concern,Apparel,549,511,104,615,308,436,631,290,51,589,603,424,5111,10,51110
ITM_238,Effect Certainly,Grocery,2869,2380,2673,2364,2502,2665,2447,2453,2794,2548,2264,2734,30693,500,15346500
ITM_239,Every Successful,Apparel,616,739,832,698,844,594,858,400,516,663,766,484,8010,50,400500
ITM_240,Morning Budget,Electronics,208,162,182,182,161,177,198,194,197,197,163,177,2198,2,4396
ITM_241,If Picture,Apparel,574,541,645,80,398,596,323,645,478,438,310,554,5582,2,11164
ITM_242,Image None,Electronics,89,88,121,87,86,111,79,107,84,98,95,100,1145,2,2290
ITM_243,Character Food,Home & Kitchen,188,199,194,199,170,180,196,201,188,178,179,188,2260,2,4520
ITM_244,Recent Expert,Grocery,2001,2706,2540,2562,2598,2447,2564,2625,2655,2658,2288,2362,30006,2,60012
ITM_245,Field Blue,Home & Kitchen,139,148,163,151,134,139,136,147,139,152,146,144,1738,50,86900
ITM_246,Attack Of,Home & Kitchen,123,116,114,118,127,108,108,122,118,106,120,125,1405,50,70250
ITM_247,Control Analysis,Apparel,459,400,704,764,712,617,355,439,476,229,557,444,6156,100,615600
ITM_248,Radio Could,Apparel,814,389,460,465,246,464,342,489,462,273,383,417,5204,10,52040
ITM_249,Will How,Grocery,3473,3864,3446,3792,3779,3659,3557,4028,3632,3593,3742,3564,44129,100,4412900
ITM_250,Choose Letter,Grocery,3323,3272,3531,3242,2967,3362,3107,3330,3300,3113,2985,3466,38998,50,1949900
ITM_251,Both Prevent,Toys,505,532,455,492,472,437,474,479,465,475,481,466,5733,2,11466
